Image Sticker,Slice Index,Model,IoU,Dice
lung_018.nii.gz,172,efficient_sam_vitt.onnx,0.003065275154464257,2.39679055351625e-05
lung_018.nii.gz,173,efficient_sam_vitt.onnx,0.005759019902321346,4.4910145128010055e-05
lung_018.nii.gz,174,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,175,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,176,efficient_sam_vitt.onnx,3.013046491307361e-05,2.3631025172949565e-07
lung_018.nii.gz,177,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,178,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,179,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,180,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,181,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,182,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,183,efficient_sam_vitt.onnx,0.0,0.0
lung_018.nii.gz,184,efficient_sam_vitt.onnx,0.0014008627339656757,1.0971788727816263e-05
lung_020.nii.gz,208,efficient_sam_vitt.onnx,0.00020713693894460158,1.6242669970089683e-06
lung_020.nii.gz,209,efficient_sam_vitt.onnx,0.0012246364589673455,9.59324359916671e-06
lung_020.nii.gz,210,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,211,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,212,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,213,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,214,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,215,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,216,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,217,efficient_sam_vitt.onnx,0.004020597831969938,3.1407822420172036e-05
lung_020.nii.gz,218,efficient_sam_vitt.onnx,0.0,0.0
lung_020.nii.gz,219,efficient_sam_vitt.onnx,0.001257139733814326,9.8475397473999e-06
lung_020.nii.gz,220,efficient_sam_vitt.onnx,0.0019616064208918572,1.535502787787361e-05
lung_022.nii.gz,211,efficient_sam_vitt.onnx,0.0016015331832314784,1.2540959811077524e-05
lung_022.nii.gz,212,efficient_sam_vitt.onnx,0.0018176530463865058,1.423023669152689e-05
lung_022.nii.gz,213,efficient_sam_vitt.onnx,0.002220438536610981,1.737662049093943e-05
lung_022.nii.gz,214,efficient_sam_vitt.onnx,0.004805505004549591,3.750998092872715e-05
lung_022.nii.gz,215,efficient_sam_vitt.onnx,0.00545220377790498,4.253049763193873e-05
lung_022.nii.gz,216,efficient_sam_vitt.onnx,0.004247692862712239,3.317432380048689e-05
lung_022.nii.gz,217,efficient_sam_vitt.onnx,0.0035491882274445844,2.773832188584377e-05
lung_022.nii.gz,218,efficient_sam_vitt.onnx,0.0038903344014323124,3.0394183141621206e-05
lung_022.nii.gz,219,efficient_sam_vitt.onnx,0.005471899942401054,4.268330352722946e-05
lung_022.nii.gz,220,efficient_sam_vitt.onnx,0.007734628267039722,6.019814087202503e-05
lung_022.nii.gz,221,efficient_sam_vitt.onnx,0.011679765469061876,9.054841937699907e-05
lung_022.nii.gz,222,efficient_sam_vitt.onnx,0.01216325013934477,9.425163410690218e-05
lung_022.nii.gz,223,efficient_sam_vitt.onnx,0.01695459409876166,0.0001307602221273061
lung_022.nii.gz,224,efficient_sam_vitt.onnx,0.021300834944761732,0.00016358096106404752
lung_022.nii.gz,225,efficient_sam_vitt.onnx,0.015818482908623546,0.00012213454933544015
lung_022.nii.gz,226,efficient_sam_vitt.onnx,0.013465734604816551,0.00010421033601579182
lung_022.nii.gz,227,efficient_sam_vitt.onnx,0.013468917549436557,0.00010423464122671102
lung_022.nii.gz,228,efficient_sam_vitt.onnx,0.012217165007948779,9.466437177280551e-05
lung_022.nii.gz,229,efficient_sam_vitt.onnx,0.022230111696752874,0.00017056220046192183
lung_022.nii.gz,230,efficient_sam_vitt.onnx,0.0195813083232328,0.0001506293686986469
lung_022.nii.gz,231,efficient_sam_vitt.onnx,0.025974853791850588,0.00019856660493438013
lung_022.nii.gz,232,efficient_sam_vitt.onnx,0.02214807713855309,0.00016994642245585478
lung_022.nii.gz,233,efficient_sam_vitt.onnx,0.013930794869876735,0.00010775995441419589
lung_022.nii.gz,234,efficient_sam_vitt.onnx,0.011104577010317938,8.613819344689179e-05
lung_022.nii.gz,235,efficient_sam_vitt.onnx,0.012242582071855156,9.48589332681777e-05
lung_022.nii.gz,236,efficient_sam_vitt.onnx,0.019022571479873674,0.00014641151553803386
lung_022.nii.gz,237,efficient_sam_vitt.onnx,0.02475648911903655,0.0001894777385376828
lung_022.nii.gz,238,efficient_sam_vitt.onnx,0.022589734403594217,0.00017326047926982555
lung_022.nii.gz,239,efficient_sam_vitt.onnx,0.02137495022870517,0.00016413822213173863
lung_022.nii.gz,240,efficient_sam_vitt.onnx,0.022761502937450752,0.00017454860312355567
lung_022.nii.gz,241,efficient_sam_vitt.onnx,0.023699762569106254,0.00018157715527021055
lung_022.nii.gz,242,efficient_sam_vitt.onnx,0.023466489441662117,0.00017983089771905485
lung_022.nii.gz,243,efficient_sam_vitt.onnx,0.022884394721744118,0.0001754699257552156
lung_022.nii.gz,244,efficient_sam_vitt.onnx,0.02791837959990327,0.00021302049606479947
lung_022.nii.gz,245,efficient_sam_vitt.onnx,0.02070522197877847,0.00015909970320123303
lung_022.nii.gz,246,efficient_sam_vitt.onnx,0.02339214773988046,0.0001792742164535934
lung_022.nii.gz,247,efficient_sam_vitt.onnx,0.027370231711018923,0.00020894948810272127
lung_022.nii.gz,248,efficient_sam_vitt.onnx,0.04767621080087735,0.00035691472350896986
lung_022.nii.gz,249,efficient_sam_vitt.onnx,0.02546077876328867,0.0001947342956382946
lung_022.nii.gz,250,efficient_sam_vitt.onnx,0.021113429145418017,0.00016217152569205734
lung_022.nii.gz,251,efficient_sam_vitt.onnx,0.022254505205631075,0.00017074528698954883
lung_022.nii.gz,252,efficient_sam_vitt.onnx,0.020136641495864797,0.00015481694969140283
lung_022.nii.gz,253,efficient_sam_vitt.onnx,0.02224686500732954,0.00017068794409314235
lung_022.nii.gz,254,efficient_sam_vitt.onnx,0.024084617766872336,0.00018445640096552253
lung_022.nii.gz,255,efficient_sam_vitt.onnx,0.022844885563193328,0.00017517374879964998
lung_022.nii.gz,256,efficient_sam_vitt.onnx,0.023257869231562357,0.00017826851483360005
lung_022.nii.gz,257,efficient_sam_vitt.onnx,0.031772679874869654,0.0002415236360444104
lung_022.nii.gz,258,efficient_sam_vitt.onnx,0.029453015427769985,0.00022439493508575093
lung_022.nii.gz,259,efficient_sam_vitt.onnx,0.022083928614669346,0.0001694648339565161
lung_022.nii.gz,260,efficient_sam_vitt.onnx,0.02926595234287542,0.00022301027309618688
lung_022.nii.gz,261,efficient_sam_vitt.onnx,0.019940186698799378,0.00015333607127810807
lung_022.nii.gz,262,efficient_sam_vitt.onnx,0.029583708447766977,0.00022536204095017533
lung_022.nii.gz,263,efficient_sam_vitt.onnx,0.02137360320472275,0.00016412809479358768
lung_022.nii.gz,264,efficient_sam_vitt.onnx,0.04702827466820542,0.0003522819984979387
lung_022.nii.gz,265,efficient_sam_vitt.onnx,0.023393150661718605,0.00017928172701353883
lung_022.nii.gz,266,efficient_sam_vitt.onnx,0.04381267986395744,0.0003292054870639084
lung_022.nii.gz,267,efficient_sam_vitt.onnx,0.023206833721909837,0.0001778862065165747
lung_022.nii.gz,268,efficient_sam_vitt.onnx,0.018966929645237236,0.000145991227176977
lung_022.nii.gz,269,efficient_sam_vitt.onnx,0.02016928503746407,0.0001550629618066396
lung_022.nii.gz,270,efficient_sam_vitt.onnx,0.016938142097538675,0.00013063545147398633
lung_022.nii.gz,271,efficient_sam_vitt.onnx,0.011700721694425032,9.070900540338149e-05
lung_022.nii.gz,272,efficient_sam_vitt.onnx,0.012175773899568313,9.434751190601272e-05
lung_022.nii.gz,273,efficient_sam_vitt.onnx,0.010718937501334529,8.317851276984862e-05
lung_022.nii.gz,274,efficient_sam_vitt.onnx,0.00869191258419344,6.758442548705234e-05
lung_022.nii.gz,275,efficient_sam_vitt.onnx,0.007623186270899315,5.9337356520767e-05
lung_022.nii.gz,276,efficient_sam_vitt.onnx,0.004476793950478161,3.49556203059939e-05
lung_022.nii.gz,277,efficient_sam_vitt.onnx,0.0030770607915319285,2.4059776734020918e-05
lung_022.nii.gz,278,efficient_sam_vitt.onnx,0.0010645230290157143,8.340321762988127e-06
lung_022.nii.gz,279,efficient_sam_vitt.onnx,0.0004687327671776773,3.6746130173166138e-06
lung_023.nii.gz,364,efficient_sam_vitt.onnx,0.002162112002969424,1.692115576577489e-05
lung_023.nii.gz,365,efficient_sam_vitt.onnx,0.004877385255139715,3.806832809893822e-05
lung_023.nii.gz,366,efficient_sam_vitt.onnx,0.006711921287468538,5.229154317989033e-05
lung_023.nii.gz,367,efficient_sam_vitt.onnx,0.0006945459862553005,5.44363864267168e-06
lung_023.nii.gz,368,efficient_sam_vitt.onnx,0.0006339367472001127,4.9689029490439004e-06
lung_023.nii.gz,369,efficient_sam_vitt.onnx,0.002469404800813451,1.9320171466521765e-05
lung_023.nii.gz,370,efficient_sam_vitt.onnx,0.0026894532579832503,2.1037172550750515e-05
lung_023.nii.gz,371,efficient_sam_vitt.onnx,0.0053611228239262695,4.1823799621706084e-05
lung_023.nii.gz,372,efficient_sam_vitt.onnx,0.00022058012573067168,1.7296586734815218e-06
lung_023.nii.gz,373,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,374,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,375,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,376,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,377,efficient_sam_vitt.onnx,0.006468531468531468,5.0407517531938955e-05
lung_023.nii.gz,378,efficient_sam_vitt.onnx,0.01127765367154284,8.746577691895513e-05
lung_023.nii.gz,379,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,380,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,381,efficient_sam_vitt.onnx,0.010431519699812384,8.097118823762423e-05
lung_023.nii.gz,382,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,383,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,384,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,385,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,386,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,387,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,388,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,389,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,390,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,391,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,392,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,393,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,394,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,395,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,396,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,397,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,398,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,399,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,400,efficient_sam_vitt.onnx,0.0,0.0
lung_023.nii.gz,401,efficient_sam_vitt.onnx,0.004068396226415094,3.177969760926862e-05
lung_023.nii.gz,402,efficient_sam_vitt.onnx,0.0034179303842225193,2.6715983758524357e-05
lung_023.nii.gz,403,efficient_sam_vitt.onnx,0.0022562923930713606,1.7656572535749762e-05
lung_023.nii.gz,404,efficient_sam_vitt.onnx,0.0023378141437755697,1.829303149831361e-05
lung_023.nii.gz,405,efficient_sam_vitt.onnx,0.001423524387560985,1.1149026246581493e-05
lung_023.nii.gz,406,efficient_sam_vitt.onnx,0.0010146245889021063,7.949773876905976e-06
lung_023.nii.gz,407,efficient_sam_vitt.onnx,0.0012472319087738946,9.770025561577082e-06
lung_025.nii.gz,219,efficient_sam_vitt.onnx,0.0009606147934678194,7.527003123706296e-06
lung_025.nii.gz,220,efficient_sam_vitt.onnx,0.0022829505868028547,1.786471054702736e-05
lung_025.nii.gz,221,efficient_sam_vitt.onnx,0.0036522738649214853,2.854104550051142e-05
lung_025.nii.gz,222,efficient_sam_vitt.onnx,0.007534807534807535,5.865457872305157e-05
lung_025.nii.gz,223,efficient_sam_vitt.onnx,0.00425023835194112,3.319411983912334e-05
lung_025.nii.gz,224,efficient_sam_vitt.onnx,0.004930554236096597,3.848127958039835e-05
lung_025.nii.gz,225,efficient_sam_vitt.onnx,0.004634018837330876,3.6177598111847575e-05
lung_025.nii.gz,226,efficient_sam_vitt.onnx,0.004500683139405088,3.51413156762167e-05
lung_025.nii.gz,227,efficient_sam_vitt.onnx,0.005509130975498004,4.297213129645431e-05
lung_025.nii.gz,228,efficient_sam_vitt.onnx,0.00832639467110741,6.476579070934732e-05
lung_025.nii.gz,229,efficient_sam_vitt.onnx,0.01210572505291415,9.381121043964753e-05
lung_025.nii.gz,230,efficient_sam_vitt.onnx,0.007774299081858796,6.050451456762543e-05
lung_025.nii.gz,231,efficient_sam_vitt.onnx,0.007618766224173227,5.930321190138254e-05
lung_025.nii.gz,232,efficient_sam_vitt.onnx,0.007965023159170598,6.197712067433801e-05
lung_025.nii.gz,233,efficient_sam_vitt.onnx,0.002962940219226872,2.3170095210483208e-05
lung_025.nii.gz,234,efficient_sam_vitt.onnx,0.002813406493551882,2.2004027010284832e-05
lung_025.nii.gz,235,efficient_sam_vitt.onnx,0.001827141354299319,1.4304384293786045e-05
lung_025.nii.gz,236,efficient_sam_vitt.onnx,0.00153253250997273,1.2001470180097062e-05
lung_025.nii.gz,237,efficient_sam_vitt.onnx,0.0009426524526102904,7.386389771058849e-06
lung_026.nii.gz,155,efficient_sam_vitt.onnx,0.00040899317565672616,3.206478185298252e-06
lung_026.nii.gz,156,efficient_sam_vitt.onnx,0.0006982201110284439,5.4724152145702605e-06
lung_026.nii.gz,157,efficient_sam_vitt.onnx,0.0,0.0
lung_026.nii.gz,158,efficient_sam_vitt.onnx,0.00564786474274887,4.404820009818486e-05
lung_026.nii.gz,159,efficient_sam_vitt.onnx,0.003696261337659465,2.8883523948384927e-05
lung_026.nii.gz,160,efficient_sam_vitt.onnx,0.003904130908444128,3.0501552522075413e-05
lung_026.nii.gz,161,efficient_sam_vitt.onnx,0.00471655328798186,3.681891642637013e-05
lung_026.nii.gz,162,efficient_sam_vitt.onnx,0.010266631567071565,7.970430578425533e-05
lung_026.nii.gz,163,efficient_sam_vitt.onnx,0.012059389250286356,9.345641778033471e-05
lung_026.nii.gz,164,efficient_sam_vitt.onnx,0.007266296479557241,5.6579437655328124e-05
lung_026.nii.gz,165,efficient_sam_vitt.onnx,0.008576955363334427,6.669817090909607e-05
lung_026.nii.gz,166,efficient_sam_vitt.onnx,0.009730255689496729,7.55803151069304e-05
lung_026.nii.gz,167,efficient_sam_vitt.onnx,0.011143177080014202,8.643431442282586e-05
lung_026.nii.gz,168,efficient_sam_vitt.onnx,0.011199630527652696,8.686735712782486e-05
lung_026.nii.gz,169,efficient_sam_vitt.onnx,0.01185311366035861,9.187657386341852e-05
lung_026.nii.gz,170,efficient_sam_vitt.onnx,0.013238133728501505,0.00010247196229115212
lung_026.nii.gz,171,efficient_sam_vitt.onnx,0.013790484658201587,0.00010668936592195483
lung_026.nii.gz,172,efficient_sam_vitt.onnx,0.014579696830500689,0.0001127073247510292
lung_026.nii.gz,173,efficient_sam_vitt.onnx,0.014664379392396657,0.00011335249632139069
lung_026.nii.gz,174,efficient_sam_vitt.onnx,0.013885735562558463,0.0001074161772697112
lung_026.nii.gz,175,efficient_sam_vitt.onnx,0.015124105822826656,0.00011685313859229216
lung_026.nii.gz,176,efficient_sam_vitt.onnx,0.015002184359982525,0.00011592506190800026
lung_026.nii.gz,177,efficient_sam_vitt.onnx,0.01106892757467336,8.58646882176294e-05
lung_026.nii.gz,178,efficient_sam_vitt.onnx,0.011234245980008693,8.713286118108846e-05
lung_026.nii.gz,179,efficient_sam_vitt.onnx,0.01046042920404224,8.1193265585981e-05
lung_026.nii.gz,180,efficient_sam_vitt.onnx,0.0048605059963029934,3.793722156438163e-05
lung_026.nii.gz,181,efficient_sam_vitt.onnx,0.004407400717363817,3.441616294239655e-05
lung_026.nii.gz,182,efficient_sam_vitt.onnx,0.0037134715654177277,2.901751147598164e-05
lung_026.nii.gz,183,efficient_sam_vitt.onnx,0.0028153067001239346,2.2018847056071174e-05
lung_026.nii.gz,184,efficient_sam_vitt.onnx,0.0029847708849167318,2.3340302270175934e-05
lung_026.nii.gz,185,efficient_sam_vitt.onnx,0.0012740540779191292,9.979866114167445e-06
lung_027.nii.gz,77,efficient_sam_vitt.onnx,0.004870358740371429,3.801375147459593e-05
lung_027.nii.gz,78,efficient_sam_vitt.onnx,0.00811472165245241,6.313257245285093e-05
lung_027.nii.gz,79,efficient_sam_vitt.onnx,0.011910686440396803,9.231758277081325e-05
lung_027.nii.gz,80,efficient_sam_vitt.onnx,0.00711448495012799,5.540569895045383e-05
lung_027.nii.gz,81,efficient_sam_vitt.onnx,0.009507428269005407,7.386579114410841e-05
lung_027.nii.gz,82,efficient_sam_vitt.onnx,0.009217784029911524,7.163601997177714e-05
lung_027.nii.gz,83,efficient_sam_vitt.onnx,0.012368245894636453,9.582071597700765e-05
lung_027.nii.gz,84,efficient_sam_vitt.onnx,0.011135418007120491,8.637479240187968e-05
lung_027.nii.gz,85,efficient_sam_vitt.onnx,0.014169670752223024,0.00010958193266026683
lung_027.nii.gz,86,efficient_sam_vitt.onnx,0.013092491838955386,0.00010135916644216352
lung_027.nii.gz,87,efficient_sam_vitt.onnx,0.013990067657593743,0.00010821212588141938
lung_027.nii.gz,88,efficient_sam_vitt.onnx,0.013689750172721147,0.00010592056353699448
lung_027.nii.gz,89,efficient_sam_vitt.onnx,0.009447843258731511,7.340719179885226e-05
lung_027.nii.gz,90,efficient_sam_vitt.onnx,0.011609759309867965,9.001191904849794e-05
lung_027.nii.gz,91,efficient_sam_vitt.onnx,0.012234157768489623,9.479444833982287e-05
lung_027.nii.gz,92,efficient_sam_vitt.onnx,0.014419235557537581,0.00011148452200472444
lung_027.nii.gz,93,efficient_sam_vitt.onnx,0.013394246791057074,0.00010366440932632483
lung_027.nii.gz,94,efficient_sam_vitt.onnx,0.012544880018597764,9.717220221421903e-05
lung_027.nii.gz,95,efficient_sam_vitt.onnx,0.010768630511119781,8.356002016339617e-05
lung_027.nii.gz,96,efficient_sam_vitt.onnx,0.010973506819250666,8.513251788542988e-05
lung_027.nii.gz,97,efficient_sam_vitt.onnx,0.010980627464426539,8.518715988103722e-05
lung_027.nii.gz,98,efficient_sam_vitt.onnx,0.011295511412960221,8.760272875371455e-05
lung_027.nii.gz,99,efficient_sam_vitt.onnx,0.010129936305732484,7.865372361880718e-05
lung_027.nii.gz,100,efficient_sam_vitt.onnx,0.020690170301762772,0.00015898639001886888
lung_027.nii.gz,101,efficient_sam_vitt.onnx,0.01634733696607488,0.00012615215577756525
lung_027.nii.gz,102,efficient_sam_vitt.onnx,0.009524857017157941,7.399992224026646e-05
lung_027.nii.gz,103,efficient_sam_vitt.onnx,0.010955283686431647,8.499267475585276e-05
lung_027.nii.gz,104,efficient_sam_vitt.onnx,0.0008914108253697438,6.985230743577813e-06
lung_028.nii.gz,87,efficient_sam_vitt.onnx,9.851828499369483e-06,7.726848189647762e-08
lung_028.nii.gz,88,efficient_sam_vitt.onnx,4.915140106068723e-06,3.854992900066826e-08
lung_028.nii.gz,89,efficient_sam_vitt.onnx,4.989820765638099e-06,3.913565386236128e-08
lung_028.nii.gz,90,efficient_sam_vitt.onnx,1.4970956344691299e-05,1.1741750759617888e-07
lung_028.nii.gz,91,efficient_sam_vitt.onnx,4.9334721283492105e-06,3.869370815154546e-08
lung_028.nii.gz,97,efficient_sam_vitt.onnx,0.005019569410153477,3.917254254804888e-05
lung_028.nii.gz,98,efficient_sam_vitt.onnx,0.006530246005832357,5.088532206087496e-05
lung_028.nii.gz,99,efficient_sam_vitt.onnx,0.010807844634251086,8.386105167867889e-05
lung_028.nii.gz,100,efficient_sam_vitt.onnx,0.01501478139100669,0.00011602096192198041
lung_028.nii.gz,101,efficient_sam_vitt.onnx,0.017846838677767703,0.00013752089213899774
lung_028.nii.gz,102,efficient_sam_vitt.onnx,0.014723450970262503,0.00011380248156792866
lung_028.nii.gz,103,efficient_sam_vitt.onnx,0.014416516097553537,0.0001114637948971863
lung_028.nii.gz,104,efficient_sam_vitt.onnx,0.0011195568911672854,8.771018707659638e-06
lung_028.nii.gz,105,efficient_sam_vitt.onnx,0.01554190697326043,0.00012003178673099214
lung_028.nii.gz,106,efficient_sam_vitt.onnx,0.012167189325462707,9.428179147911187e-05
lung_028.nii.gz,107,efficient_sam_vitt.onnx,0.011500319015698724,8.917306185632968e-05
lung_028.nii.gz,108,efficient_sam_vitt.onnx,0.014509621963399577,0.00011217336347726483
lung_028.nii.gz,109,efficient_sam_vitt.onnx,0.015728553373817084,0.00012145095510227155
lung_028.nii.gz,110,efficient_sam_vitt.onnx,0.00342623327965294,2.6780661087362273e-05
lung_028.nii.gz,111,efficient_sam_vitt.onnx,0.010993158384993415,8.528331706627259e-05
lung_028.nii.gz,112,efficient_sam_vitt.onnx,0.018756169792694965,0.00014439884480924153
lung_028.nii.gz,113,efficient_sam_vitt.onnx,0.01877945152568559,0.0001445747807998625
lung_028.nii.gz,114,efficient_sam_vitt.onnx,0.017912736397007575,0.00013801973897083997
lung_028.nii.gz,115,efficient_sam_vitt.onnx,0.01626274190656165,0.0001255097836952252
lung_028.nii.gz,116,efficient_sam_vitt.onnx,0.0174554376422596,0.0001345566480924943
lung_028.nii.gz,117,efficient_sam_vitt.onnx,0.018821964741342546,0.00014489602499957223
lung_028.nii.gz,118,efficient_sam_vitt.onnx,0.01249424839840017,9.678485111446523e-05
lung_028.nii.gz,119,efficient_sam_vitt.onnx,0.0154412806346508,0.00011926645658263305
lung_028.nii.gz,120,efficient_sam_vitt.onnx,0.015194602431136389,0.00011738966314013041
lung_028.nii.gz,121,efficient_sam_vitt.onnx,0.014357230089120803,0.00011101190275864579
lung_028.nii.gz,122,efficient_sam_vitt.onnx,0.016174634097607273,0.0001248406238638366
lung_028.nii.gz,123,efficient_sam_vitt.onnx,0.016367473568605222,0.0001263050471930373
lung_028.nii.gz,124,efficient_sam_vitt.onnx,0.016165695845426317,0.00012477273328065936
lung_028.nii.gz,125,efficient_sam_vitt.onnx,0.017714003974849672,0.00013651513486696433
lung_028.nii.gz,126,efficient_sam_vitt.onnx,0.01802673366121492,0.00013888254766551277
lung_028.nii.gz,127,efficient_sam_vitt.onnx,0.01611669200425274,0.00012440050289401816
lung_028.nii.gz,128,efficient_sam_vitt.onnx,0.015713971748816207,0.00012134010230598263
lung_028.nii.gz,129,efficient_sam_vitt.onnx,0.015632098895874056,0.0001207176273335877
lung_028.nii.gz,130,efficient_sam_vitt.onnx,0.01470408038230609,0.00011365492942739226
lung_028.nii.gz,131,efficient_sam_vitt.onnx,0.016298380455668404,0.00012578041784254808
lung_028.nii.gz,132,efficient_sam_vitt.onnx,0.02036295663948662,0.0001565222088864395
lung_028.nii.gz,133,efficient_sam_vitt.onnx,0.013881207231241392,0.0001073816269616809
lung_028.nii.gz,134,efficient_sam_vitt.onnx,0.01681052133356733,0.00012966744873244018
lung_028.nii.gz,135,efficient_sam_vitt.onnx,0.012927667352534221,0.00010009941746052878
lung_028.nii.gz,136,efficient_sam_vitt.onnx,0.012261438297999135,9.500326681950303e-05
lung_028.nii.gz,137,efficient_sam_vitt.onnx,0.012805802769685118,9.916774618310898e-05
lung_028.nii.gz,138,efficient_sam_vitt.onnx,0.013314575692106718,0.00010305589907521914
lung_028.nii.gz,139,efficient_sam_vitt.onnx,0.014155667047438847,0.00010947514587281035
lung_028.nii.gz,140,efficient_sam_vitt.onnx,0.0136352289180688,0.00010550439532431254
lung_028.nii.gz,141,efficient_sam_vitt.onnx,0.01384473271108542,0.00010710332204430123
lung_028.nii.gz,142,efficient_sam_vitt.onnx,0.013793979423345612,0.00010671603511606106
lung_028.nii.gz,143,efficient_sam_vitt.onnx,0.011513092144713173,8.927097693600619e-05
lung_028.nii.gz,144,efficient_sam_vitt.onnx,0.011978436597946712,9.283648637086737e-05
lung_028.nii.gz,145,efficient_sam_vitt.onnx,0.012363571300769368,9.578494270403943e-05
lung_028.nii.gz,146,efficient_sam_vitt.onnx,0.012835935331209433,9.939813457033339e-05
lung_028.nii.gz,147,efficient_sam_vitt.onnx,0.01441652055328268,0.00011146382885783466
lung_028.nii.gz,148,efficient_sam_vitt.onnx,0.012010195705707003,9.30797078703413e-05
lung_028.nii.gz,149,efficient_sam_vitt.onnx,0.013899856687432365,0.00010752391678915824
lung_028.nii.gz,150,efficient_sam_vitt.onnx,0.012669046302347796,9.81219574162386e-05
lung_028.nii.gz,151,efficient_sam_vitt.onnx,0.009766898706340902,7.586218879495446e-05
lung_028.nii.gz,152,efficient_sam_vitt.onnx,0.010787301459161638,8.37033526559665e-05
lung_028.nii.gz,153,efficient_sam_vitt.onnx,0.01253368100825728,9.708652887381646e-05
lung_028.nii.gz,154,efficient_sam_vitt.onnx,0.014276301339775971,0.00011039495919632469
lung_028.nii.gz,155,efficient_sam_vitt.onnx,0.009794889201377104,7.60774898194572e-05
lung_028.nii.gz,156,efficient_sam_vitt.onnx,0.012203923627058593,9.456300832383255e-05
lung_028.nii.gz,157,efficient_sam_vitt.onnx,0.015047146401985111,0.00011626734279654404
lung_028.nii.gz,158,efficient_sam_vitt.onnx,0.024473007712082263,0.00018735989829034094
lung_028.nii.gz,159,efficient_sam_vitt.onnx,0.022867302749709537,0.00017534180008807584
lung_028.nii.gz,160,efficient_sam_vitt.onnx,0.015665065283385893,0.00012096828110388393
lung_028.nii.gz,161,efficient_sam_vitt.onnx,0.007940521406053303,6.178797056029256e-05
lung_028.nii.gz,162,efficient_sam_vitt.onnx,0.014027387640449439,0.00010849679992151295
lung_028.nii.gz,163,efficient_sam_vitt.onnx,0.005312790543232833,4.144873697926786e-05
lung_028.nii.gz,164,efficient_sam_vitt.onnx,0.0045480386583285955,3.5509393344208084e-05
lung_029.nii.gz,204,efficient_sam_vitt.onnx,0.00042840605602092807,3.3586086499179286e-06
lung_029.nii.gz,205,efficient_sam_vitt.onnx,0.0022931166271070525,1.7944080578366048e-05
lung_029.nii.gz,206,efficient_sam_vitt.onnx,0.005279583875162548,4.1191029486588314e-05
lung_029.nii.gz,207,efficient_sam_vitt.onnx,0.0,0.0
lung_029.nii.gz,208,efficient_sam_vitt.onnx,0.0,0.0
lung_029.nii.gz,209,efficient_sam_vitt.onnx,0.005764310594617922,4.4951166687099016e-05
lung_029.nii.gz,210,efficient_sam_vitt.onnx,0.0024840409501456634,1.9434398277626452e-05
lung_029.nii.gz,211,efficient_sam_vitt.onnx,0.0,0.0
lung_029.nii.gz,212,efficient_sam_vitt.onnx,0.004146612365790448,3.2388148829327465e-05
lung_029.nii.gz,213,efficient_sam_vitt.onnx,0.004803452481471057,3.74940362879293e-05
lung_029.nii.gz,214,efficient_sam_vitt.onnx,0.003370890284447728,2.6349533784704457e-05
lung_029.nii.gz,215,efficient_sam_vitt.onnx,0.002731264778265695,2.136333560932121e-05
